File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_AA1B(1).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	04/06/2021 - 15:53:27.518
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132621658056681416,1419,1426,2064,1810,1779,1850,262,193,114
132621658056820663,1413,1419,2082,1811,1779,1851,267,195,112
132621658056868876,1417,1429,2078,1809,1779,1851,267,195,112
132621658057007456,1422,1418,2045,1810,1778,1850,267,195,112
132621658057046981,1408,1402,2090,1810,1777,1849,267,195,112
132621658057079607,1419,1412,2083,1809,1779,1849,267,195,112
132621658057314909,1430,1416,2057,1811,1779,1850,267,195,112
132621658057394077,1419,1406,2070,1811,1779,1850,267,195,112
132621658057519716,1407,1423,2054,1809,1778,1848,264,201,113
132621658057535648,1434,1398,2049,1809,1777,1849,264,201,113
132621658057541190,1420,1409,2067,1809,1778,1849,264,201,113
132621658057841747,1408,1414,2081,1809,1778,1850,264,201,113
132621658057901927,1436,1427,2063,1810,1779,1851,264,201,113
132621658057964509,1417,1426,2074,1809,1777,1849,264,201,113
132621658058066142,1430,1409,2059,1809,1778,1850,264,201,113
132621658058080279,1400,1409,2055,1810,1778,1850,267,195,118
132621658058142042,1427,1419,2078,1810,1780,1851,267,195,118
132621658058281927,1433,1409,2086,1811,1779,1850,267,195,118
132621658058539918,1437,1410,2066,1809,1779,1851,267,195,118
132621658058725080,1415,1426,2053,1809,1778,1849,267,195,118
132621658058761454,1434,1450,2059,1809,1778,1850,267,195,118
132621658058780772,1420,1386,2075,1809,1778,1850,267,195,118
132621658058993824,1440,1407,2064,1811,1779,1851,261,193,117
132621658059026772,1428,1408,2069,1810,1778,1851,261,193,117
132621658059047543,1419,1411,2072,1809,1778,1849,261,193,117
132621658059215835,1419,1423,2076,1810,1778,1850,261,193,117
132621658059236785,1413,1416,2052,1809,1778,1849,261,193,117
132621658059276548,1424,1401,2077,1809,1779,1850,261,193,117
132621658059350144,1430,1410,2079,1811,1780,1851,261,193,117
132621658059486756,1426,1406,2055,1809,1778,1849,268,192,116
132621658059553584,1429,1387,2085,1810,1778,1850,268,192,116
132621658059798934,1420,1407,2083,1810,1778,1851,268,192,116
132621658060050738,1431,1411,2060,1809,1779,1851,268,192,116
132621658060088561,1417,1419,2066,1810,1779,1851,268,192,116
132621658060118424,1424,1428,2079,1809,1779,1850,268,192,116
132621658060129031,1415,1425,2071,1809,1777,1849,268,192,116
132621658060161503,1440,1418,2074,1810,1778,1849,263,192,118
132621658060423207,1426,1407,2069,1809,1777,1850,263,192,118
132621658060430740,1422,1426,2060,1810,1778,1849,263,192,118
132621658060532155,1428,1416,2068,1810,1779,1851,263,192,118
132621658060591747,1438,1416,2071,1809,1778,1850,263,192,118
132621658060698937,1418,1401,2074,1809,1777,1850,263,192,118
132621658060975471,1422,1406,2071,1810,1778,1850,263,192,118
132621658061011978,1422,1411,2059,1809,1777,1849,268,189,116
132621658061122435,1417,1410,2066,1810,1779,1850,268,189,116
132621658061136526,1434,1408,2082,1809,1778,1849,268,189,116
132621658061143971,1447,1421,2079,1811,1780,1851,268,189,116
132621658061294771,1430,1434,2061,1810,1779,1849,268,189,116
132621658061302168,1392,1402,2089,1810,1778,1848,268,189,116
132621658061433525,1426,1422,2072,1811,1779,1851,268,189,116
132621658061634402,1394,1424,2077,1809,1777,1850,266,194,113
132621658061884883,1430,1412,2058,1809,1777,1850,266,194,113
132621658061923465,1418,1417,2069,1809,1777,1850,266,194,113
132621658062052733,1410,1405,2085,1810,1777,1850,266,194,113
132621658062088153,1435,1415,2058,1810,1779,1850,266,194,113
132621658062105641,1435,1412,2049,1810,1779,1851,266,194,113
132621658062255082,1419,1412,2070,1809,1778,1850,266,194,113
132621658062292935,1413,1420,2066,1811,1779,1851,259,203,118
132621658062315937,1414,1416,2082,1809,1777,1849,259,203,118
132621658062490795,1428,1409,2045,1809,1778,1849,259,203,118
132621658062718434,1414,1409,2072,1811,1779,1851,259,203,118
132621658062796930,1437,1399,2063,1809,1778,1850,259,203,118
132621658062833267,1410,1407,2077,1810,1778,1849,259,203,118
132621658062914784,1436,1447,2074,1810,1778,1850,259,203,118
132621658063040853,1404,1406,2070,1810,1779,1848,263,192,122
132621658063274337,1428,1415,2076,1811,1779,1851,263,192,122
132621658063524582,1429,1419,2051,1809,1777,1851,263,192,122
132621658063770757,1426,1409,2065,1811,1780,1851,263,192,122
132621658063809071,1405,1405,2042,1809,1777,1850,263,192,122
132621658063827650,1429,1410,2055,1811,1779,1852,263,192,122
132621658063933355,1428,1412,2068,1811,1778,1851,263,192,122
132621658063943327,1413,1405,2068,1810,1779,1851,265,190,123
132621658063950186,1418,1409,2075,1809,1778,1850,265,190,123
132621658063959216,1420,1399,2062,1809,1778,1850,265,190,123
132621658063978015,1425,1397,2070,1809,1777,1849,265,190,123
132621658063985016,1422,1420,2069,1809,1778,1849,265,190,123
132621658064263540,1426,1423,2061,1811,1779,1850,265,190,123
132621658064299486,1409,1397,2049,1809,1780,1851,265,190,123
132621658064310479,1410,1411,2082,1809,1778,1850,261,192,111
132621658064316765,1429,1412,2072,1809,1778,1849,261,192,111
132621658064406171,1418,1412,2072,1809,1778,1850,261,192,111
132621658064651682,1427,1411,2079,1811,1779,1851,261,192,111
132621658064736823,1416,1415,2081,1810,1778,1851,261,192,111
132621658064845734,1427,1418,2081,1809,1777,1850,261,192,111
132621658064860720,1424,1425,2064,1811,1777,1850,261,192,111
132621658064917750,1419,1418,2078,1809,1777,1850,263,197,114
132621658064979561,1432,1409,2074,1810,1778,1851,263,197,114
132621658065263299,1439,1422,2066,1811,1778,1851,263,197,114
132621658065346513,1430,1410,2048,1809,1778,1850,263,197,114
132621658065353313,1432,1405,2067,1810,1778,1852,263,197,114
132621658065602086,1418,1424,2085,1809,1778,1850,263,197,114
132621658065620875,1424,1406,2064,1810,1779,1852,263,197,114
132621658065790664,1412,1424,2085,1810,1779,1851,265,199,116
132621658065798471,1432,1423,2091,1809,1778,1849,265,199,116
132621658065919893,1417,1401,2078,1809,1778,1850,265,199,116
132621658066061782,1425,1431,2096,1807,1778,1850,265,199,116
132621658066068563,1416,1412,2078,1810,1778,1850,265,199,116
132621658066099135,1416,1405,2089,1811,1779,1851,265,199,116
132621658066189588,1426,1415,2054,1810,1778,1852,265,199,116
132621658066326871,1422,1403,2082,1810,1778,1851,265,199,116
132621658066378928,1436,1400,2084,1810,1779,1850,265,199,116
132621658066544413,1419,1406,2066,1811,1779,1849,265,199,116
132621658066784300,1426,1408,2060,1811,1781,1849,265,199,116
132621658066821373,1417,1412,2058,1810,1781,1848,265,199,116
132621658066838934,1413,1421,2076,1808,1780,1847,265,199,116
132621658067142383,1415,1434,2043,1810,1779,1849,265,199,116
132621658067386431,1416,1413,2083,1809,1778,1849,265,199,116
132621658067501227,1412,1421,2065,1809,1777,1850,265,199,116
132621658067536512,1424,1417,2079,1810,1779,1850,265,199,116
132621658067571550,1436,1408,2065,1809,1778,1848,265,199,116
132621658067605250,1453,1419,2052,1810,1780,1848,265,199,116
132621658067612117,1439,1413,2075,1813,1782,1849,265,199,116
132621658067688998,1428,1407,2093,1818,1784,1851,266,193,119
132621658067698393,1413,1422,2071,1820,1783,1854,266,193,119
132621658068051117,1374,1442,2039,1817,1782,1852,266,193,119
132621658068066171,1450,1429,2101,1811,1779,1854,266,193,119
132621658068071879,1482,1408,2054,1809,1776,1851,266,193,119
132621658068077377,1463,1372,2086,1810,1777,1848,266,193,119
132621658068367174,1428,1391,2035,1812,1779,1843,266,193,119
132621658068403433,1431,1399,2043,1812,1783,1843,263,196,119
132621658068462666,1429,1388,2093,1810,1782,1838,263,196,119
132621658068485824,1411,1379,2072,1810,1780,1837,263,196,119
132621658068509340,1420,1402,2041,1812,1778,1835,263,196,119
132621658068724908,1424,1383,2113,1810,1773,1829,263,196,119
132621658068803456,1433,1363,2102,1809,1772,1826,263,196,119
132621658068937190,1466,1400,2131,1798,1782,1824,263,196,119
132621658069217717,1356,1380,2084,1788,1799,1834,278,202,120
132621658069251236,1340,1403,2246,1766,1813,1847,278,202,120
132621658069282436,1323,1362,2154,1755,1820,1862,278,202,120
132621658069290554,1334,1316,2189,1738,1824,1882,278,202,120
132621658069378902,1302,1294,2124,1729,1826,1894,278,202,120
132621658069570183,1277,1228,2183,1717,1828,1903,278,202,120
132621658069606487,1294,1264,2194,1713,1831,1903,278,202,120
132621658069742946,1341,1262,2213,1703,1832,1903,262,191,96
132621658069772177,1383,1279,2196,1695,1833,1901,262,191,96
132621658069873836,1426,1309,2191,1684,1832,1909,262,191,96
132621658069984424,1438,1332,2192,1671,1833,1917,262,191,96
132621658070021598,1446,1364,2204,1658,1834,1930,262,191,96
132621658070283055,1457,1398,2200,1643,1835,1945,262,191,96
132621658070323935,1484,1382,2186,1626,1838,1960,262,191,96
132621658070347131,1481,1413,2192,1613,1843,1977,248,206,53
132621658070489926,1508,1386,2162,1600,1845,1989,248,206,53
132621658070530117,1492,1382,2198,1589,1850,2007,248,206,53
132621658070558040,1523,1404,2178,1577,1849,2022,248,206,53
132621658070818959,1546,1402,2181,1566,1847,2036,248,206,53
132621658071062377,1571,1411,2174,1555,1845,2050,248,206,53
132621658071101208,1584,1417,2194,1539,1845,2057,248,206,53
132621658071118645,1617,1423,2211,1524,1849,2064,225,244,-20
132621658071125275,1631,1414,2210,1511,1857,2074,225,244,-20
132621658071255785,1632,1430,2200,1499,1867,2087,225,244,-20
132621658071304966,1665,1462,2187,1488,1877,2100,225,244,-20
132621658071542262,1676,1475,2183,1479,1885,2110,225,244,-20
132621658071554021,1685,1458,2221,1468,1892,2116,225,244,-20
132621658071632675,1721,1479,2181,1462,1898,2119,225,244,-20
132621658071666467,1744,1459,2211,1451,1902,2122,164,285,-94
132621658071803529,1771,1446,2214,1445,1905,2122,164,285,-94
132621658071840016,1792,1461,2227,1437,1904,2120,164,285,-94
132621658072089875,1834,1507,2279,1432,1905,2119,164,285,-94
132621658072123052,1865,1481,2165,1419,1913,2125,164,285,-94
132621658072204131,1895,1512,2211,1415,1923,2133,164,285,-94
132621658072216094,1954,1506,2145,1405,1935,2140,164,285,-94
132621658072345750,1995,1502,2213,1396,1951,2151,71,315,-176
132621658072407610,1988,1521,2214,1392,1961,2160,71,315,-176
132621658072667607,2023,1512,2283,1389,1973,2167,71,315,-176
132621658072678229,2008,1523,2222,1394,1978,2166,71,315,-176
132621658072756297,2016,1519,2252,1391,1978,2167,71,315,-176
132621658072889477,2034,1522,2224,1392,1974,2163,71,315,-176
132621658073025098,2046,1538,2259,1387,1968,2156,71,315,-176
132621658073043569,2087,1586,2252,1389,1961,2146,-45,320,-256
132621658073337036,2132,1597,2277,1392,1955,2139,-45,320,-256
132621658073371226,2194,1580,2277,1401,1946,2137,-45,320,-256
132621658073417131,2234,1593,2256,1413,1939,2137,-45,320,-256
132621658073478144,2273,1623,2272,1430,1938,2143,-45,320,-256
132621658073610290,2281,1637,2242,1439,1937,2147,-45,320,-256
132621658073648319,2261,1661,2280,1449,1948,2154,-45,320,-256
132621658073901110,2244,1674,2285,1458,1963,2155,-164,318,-308
132621658074002357,2264,1666,2266,1467,1979,2155,-164,318,-308
132621658074062675,2326,1671,2261,1480,1988,2149,-164,318,-308
132621658074163901,2360,1694,2284,1491,1991,2139,-164,318,-308
132621658074202047,2393,1707,2272,1507,1986,2127,-164,318,-308
132621658074217837,2415,1671,2305,1527,1975,2115,-164,318,-308
132621658074743317,2448,1681,2321,1546,1955,2100,-164,318,-308
132621658074776161,2464,1686,2352,1566,1933,2085,-275,287,-340
132621658075222792,2512,1703,2380,1587,1915,2065,-275,287,-340
132621658075251663,2528,1759,2373,1611,1900,2048,-275,287,-340
132621658075288434,2592,1756,2288,1634,1892,2031,-275,287,-340
132621658075325320,2563,1806,2280,1658,1883,2013,-275,287,-340
132621658075343996,2557,1849,2333,1675,1870,2001,-275,287,-340
132621658075349970,2563,1803,2323,1706,1867,1994,-275,287,-340
132621658075355452,2594,1750,2339,1725,1868,1982,-334,278,-347
132621658075360909,2614,1759,2459,1745,1869,1967,-334,278,-347
132621658075366511,2617,1694,2427,1759,1868,1950,-334,278,-347
132621658075467204,2628,1711,2460,1766,1870,1929,-334,278,-347
132621658075576256,2628,1723,2426,1767,1863,1915,-334,278,-347
132621658075609494,2673,1740,2432,1762,1845,1908,-334,278,-347
132621658075662405,2713,1753,2387,1762,1827,1906,-334,278,-347
132621658075902286,2715,1766,2399,1759,1813,1904,-357,254,-351
132621658075933112,2675,1756,2404,1760,1806,1900,-357,254,-351
132621658076031386,2659,1772,2391,1763,1804,1894,-357,254,-351
132621658076152886,2626,1774,2389,1769,1804,1887,-357,254,-351
132621658076187857,2631,1784,2355,1773,1804,1880,-357,254,-351
132621658076268760,2632,1800,2331,1779,1806,1877,-357,254,-351
132621658076468132,2624,1782,2348,1783,1806,1875,-357,254,-351
132621658076506168,2628,1785,2347,1785,1801,1873,-371,246,-357
132621658076634486,2611,1779,2371,1785,1797,1871,-371,246,-357
132621658076765211,2603,1797,2353,1785,1790,1864,-371,246,-357
132621658076800274,2612,1775,2358,1790,1782,1860,-371,246,-357
132621658076830585,2587,1787,2320,1797,1773,1854,-371,246,-357
132621658076945465,2593,1805,2297,1806,1767,1844,-371,246,-357
132621658077083397,2596,1836,2277,1816,1762,1836,-371,246,-357
132621658077222831,2611,1879,2290,1825,1760,1833,-375,249,-351
132621658077332037,2594,1903,2262,1834,1769,1843,-375,249,-351
132621658077348717,2570,1868,2277,1834,1776,1851,-375,249,-351
132621658077427373,2589,1839,2293,1831,1783,1858,-375,249,-351
132621658077519907,2596,1834,2303,1826,1790,1867,-375,249,-351
132621658077792055,2590,1823,2323,1819,1793,1873,-375,249,-351
132621658077878959,2594,1825,2319,1810,1795,1876,-375,249,-351
132621658077911073,2578,1824,2326,1801,1798,1878,-373,249,-353
132621658078107444,2575,1828,2332,1793,1798,1876,-373,249,-353
132621658078381988,2584,1813,2344,1786,1792,1872,-373,249,-353
132621658078398577,2581,1872,2321,1782,1791,1869,-373,249,-353
132621658078621404,2595,1860,2317,1778,1784,1865,-373,249,-353
132621658078695000,2613,1895,2338,1775,1780,1863,-373,249,-353
132621658078705570,2630,1877,2294,1773,1779,1866,-373,249,-353
132621658078711960,2617,1872,2317,1772,1783,1873,-369,247,-351
132621658078721552,2007,2277,2472,1693,1772,1887,-369,247,-351
132621658078735188,4070,2075,2034,1771,1747,1895,-369,247,-351
132621658078747769,4069,1805,1053,1801,1767,1842,-369,247,-351
132621658078920934,3017,2053,2307,1770,1776,1822,-369,247,-351
132621658079187772,1948,1581,2299,1789,1780,1854,-369,247,-351
132621658079220923,1554,1890,2342,1762,1790,1860,-369,247,-351
132621658079250414,2181,1718,2543,1763,1801,1889,-397,250,-345
132621658079323368,2756,1465,2057,1776,1786,1892,-397,250,-345
132621658079475462,3212,1954,2111,1782,1786,1855,-397,250,-345
132621658079593217,2893,2006,2086,1793,1778,1862,-397,250,-345
132621658079729613,2861,1885,2191,1792,1776,1864,-397,250,-345
132621658079886554,2745,1892,2274,1792,1779,1861,-397,250,-345
132621658079924712,2522,1885,2296,1788,1776,1864,-397,250,-345
132621658079938835,2532,1846,2303,1782,1770,1862,-396,248,-339
132621658080056245,2617,1802,2326,1779,1766,1861,-396,248,-339
132621658080136067,2581,1908,2267,1773,1763,1864,-396,248,-339
132621658080406259,2663,1844,2358,1768,1769,1869,-396,248,-339
132621658080420625,2609,1839,2325,1769,1776,1861,-396,248,-339
132621658080503294,2564,1862,2304,1761,1777,1861,-396,248,-339
132621658080512102,2668,1839,2285,1758,1776,1866,-396,248,-339
132621658080622538,2639,1815,2269,1755,1779,1871,-416,246,-346
132621658080756454,2601,1835,2236,1753,1781,1875,-416,246,-346
132621658081006479,2650,1816,2257,1753,1784,1884,-416,246,-346
132621658081014167,2654,1829,2267,1755,1786,1892,-416,246,-346
132621658081022409,2649,1839,2255,1759,1788,1902,-416,246,-346
132621658081271278,2671,1866,2219,1763,1791,1909,-416,246,-346
132621658081278269,2674,1887,2253,1765,1791,1908,-416,246,-346
132621658081285611,2701,1881,2228,1767,1791,1905,-439,246,-343
132621658081292065,2693,1887,2231,1769,1788,1899,-439,246,-343
132621658081544835,2707,1881,2230,1775,1791,1895,-439,246,-343
132621658081554956,2682,1879,2238,1774,1791,1887,-439,246,-343
132621658081829856,2671,1889,2238,1774,1791,1882,-439,246,-343
132621658082281709,2652,1890,2259,1773,1792,1879,-439,246,-343
132621658082305117,2665,1901,2247,1767,1791,1875,-439,246,-343
132621658082335566,2642,1898,2249,1760,1789,1871,-444,235,-331
132621658082367251,2684,1888,2257,1755,1788,1870,-444,235,-331
132621658082393615,2659,1887,2240,1751,1787,1870,-444,235,-331
132621658082416901,2664,1891,2243,1749,1786,1872,-444,235,-331
132621658082424239,2668,1885,2230,1746,1785,1873,-444,235,-331
132621658082531217,2662,1880,2225,1739,1783,1872,-444,235,-331
132621658082547638,2666,1916,2208,1739,1786,1877,-444,235,-331
132621658082742811,2682,1890,2214,1734,1780,1878,-453,232,-334
132621658082756927,2694,1882,2205,1736,1778,1884,-453,232,-334
132621658082954580,2714,1866,2179,1740,1776,1894,-453,232,-334
132621658082990124,2709,1878,2179,1744,1777,1899,-453,232,-334
132621658083000354,2715,1884,2177,1748,1778,1906,-453,232,-334
132621658083072049,2674,1899,2187,1749,1781,1911,-453,232,-334
132621658083209858,2711,1895,2198,1750,1782,1913,-453,232,-334
132621658083395013,2710,1924,2199,1752,1780,1914,-472,229,-319
132621658083531775,2713,1905,2194,1750,1778,1913,-472,229,-319
132621658083755470,2719,1940,2194,1750,1778,1911,-472,229,-319
132621658083790549,2719,1919,2183,1750,1779,1908,-472,229,-319
132621658083823499,2723,1927,2182,1747,1784,1902,-472,229,-319
132621658083918333,2713,1934,2193,1744,1788,1896,-472,229,-319
132621658084028747,2719,1936,2165,1741,1791,1891,-472,229,-319
132621658084256750,2731,1969,2152,1735,1791,1889,-505,224,-309
132621658084286250,2710,1957,2160,1733,1792,1894,-505,224,-309
132621658084301071,2742,1931,2174,1733,1785,1897,-505,224,-309
132621658084307927,2763,1935,2128,1739,1779,1900,-505,224,-309
132621658084380414,2736,1940,2126,1744,1778,1907,-505,224,-309
132621658084481329,2761,1933,2151,1749,1775,1909,-505,224,-309
132621658084564776,2746,1936,2145,1752,1779,1913,-505,224,-309
132621658084881649,2741,1945,2132,1751,1782,1913,-518,220,-300
132621658084921152,2749,1966,2111,1752,1787,1914,-518,220,-300
132621658084937475,2769,1958,2144,1748,1794,1916,-518,220,-300
132621658085001829,2763,1963,2167,1748,1791,1902,-518,220,-300
132621658085032129,2757,2044,2136,1752,1794,1902,-518,220,-300
