File version	
File path	C:\Users\abetetsuya\Desktop\Data\Calibration_motion_z_AA1B.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	05/30/2021 - 12:20:27.874
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132668184595374432,1829,1187,1646,1813,1778,1899,164,240,538
132668184595409753,1848,1193,1656,1812,1779,1914,164,240,538
132668184595647687,1804,1170,1657,1814,1781,1924,164,240,538
132668184595757954,1834,1186,1654,1813,1780,1921,156,255,534
132668184595784142,1854,1214,1675,1812,1778,1926,156,255,534
132668184595798694,1852,1166,1630,1811,1779,1922,156,255,534
132668184596058186,1853,1164,1631,1809,1781,1902,156,255,534
132668184596317267,1861,1186,1681,1810,1778,1901,156,255,534
132668184596456755,1853,1194,1668,1812,1780,1904,156,255,534
132668184596491786,1858,1173,1640,1812,1781,1908,156,255,534
132668184596526364,1824,1167,1641,1812,1777,1909,146,266,533
132668184596562310,1863,1155,1643,1810,1776,1901,146,266,533
132668184596587441,1848,1150,1639,1811,1777,1904,146,266,533
132668184596593148,1888,1191,1643,1812,1780,1901,146,266,533
132668184596688640,1896,1181,1632,1810,1779,1898,146,266,533
132668184596834937,1871,1194,1674,1812,1780,1887,146,266,533
132668184596873461,1891,1180,1658,1811,1780,1885,146,266,533
132668184596992563,1892,1191,1642,1812,1779,1896,139,270,536
132668184597247334,1862,1220,1671,1812,1780,1904,139,270,536
132668184597285696,1906,1187,1637,1814,1779,1928,139,270,536
132668184597309282,1897,1187,1656,1814,1780,1946,139,270,536
132668184597314749,1957,1181,1659,1813,1779,1957,139,270,536
132668184597395003,1937,1137,1659,1814,1780,1951,139,270,536
132668184597407812,1912,1168,1643,1811,1781,1932,139,270,536
132668184597702981,1920,1176,1651,1813,1781,1914,125,280,538
132668184597717041,1943,1184,1660,1813,1781,1910,125,280,538
132668184597723807,1927,1193,1644,1812,1778,1916,125,280,538
132668184597878994,1940,1176,1642,1811,1779,1906,125,280,538
132668184597913518,1951,1163,1664,1811,1778,1897,125,280,538
132668184598031460,1954,1186,1667,1812,1779,1898,125,280,538
132668184598255352,1978,1187,1648,1811,1779,1901,125,280,538
132668184598308494,1949,1199,1673,1810,1779,1906,116,294,540
132668184598339832,1947,1177,1660,1812,1779,1911,116,294,540
132668184598463217,1962,1174,1643,1812,1780,1919,116,294,540
132668184598474091,1962,1196,1674,1813,1781,1927,116,294,540
132668184598636198,1957,1199,1650,1813,1781,1934,116,294,540
132668184598888291,1965,1193,1651,1813,1779,1935,116,294,540
132668184598903538,1952,1166,1652,1815,1779,1931,116,294,540
132668184598910193,1948,1180,1637,1810,1777,1895,110,303,537
132668184599036421,1984,1173,1660,1809,1777,1869,110,303,537
132668184599047885,1965,1173,1652,1810,1777,1865,110,303,537
132668184599186220,1976,1221,1671,1809,1779,1872,110,303,537
132668184599494560,1997,1185,1663,1810,1780,1895,110,303,537
132668184599535471,2001,1223,1683,1813,1779,1923,110,303,537
132668184599567324,2000,1174,1651,1813,1780,1935,110,303,537
132668184599579806,1999,1151,1674,1813,1780,1919,88,319,538
132668184599811087,2019,1140,1656,1810,1779,1893,88,319,538
132668184600066337,1995,1173,1633,1809,1778,1862,88,319,538
132668184600198992,2018,1184,1645,1808,1777,1852,88,319,538
132668184600208870,2014,1191,1660,1808,1777,1855,88,319,538
132668184600225164,2010,1198,1640,1810,1776,1861,88,319,538
132668184600238179,2015,1199,1654,1810,1778,1870,88,319,538
132668184600251948,2009,1185,1667,1810,1777,1876,90,317,540
132668184600372361,2013,1175,1687,1812,1780,1883,90,317,540
132668184600433862,2001,1183,1639,1811,1778,1881,90,317,540
132668184600599205,2031,1181,1656,1811,1777,1883,90,317,540
132668184600723054,2034,1182,1667,1811,1780,1886,90,317,540
132668184600883416,2031,1158,1636,1807,1777,1876,90,317,540
132668184600922902,2019,1174,1660,1809,1778,1859,90,317,540
132668184600947774,2007,1184,1647,1808,1777,1855,87,318,537
132668184601032146,2024,1181,1652,1809,1777,1858,87,318,537
132668184601278828,2007,1195,1645,1810,1779,1863,87,318,537
132668184601361326,2022,1214,1655,1809,1777,1867,87,318,537
132668184601369493,2015,1198,1644,1809,1777,1874,87,318,537
132668184601617660,2005,1144,1665,1809,1777,1879,87,318,537
132668184601777248,2019,1206,1642,1811,1778,1872,87,318,537
132668184601810947,2024,1185,1663,1811,1779,1875,82,325,534
132668184602042745,2036,1211,1660,1811,1779,1892,82,325,534
132668184602067873,2038,1198,1671,1811,1780,1912,82,325,534
132668184602154563,2034,1190,1651,1811,1782,1933,82,325,534
132668184602163479,2057,1177,1650,1811,1780,1939,82,325,534
132668184602171276,2043,1192,1658,1811,1779,1931,82,325,534
132668184602276018,2055,1194,1665,1813,1779,1915,82,325,534
132668184602375474,2043,1220,1653,1811,1779,1895,63,331,544
132668184602538844,2063,1185,1655,1810,1778,1882,63,331,544
132668184602574824,2050,1197,1655,1810,1777,1881,63,331,544
132668184602712554,2056,1182,1650,1809,1778,1884,63,331,544
132668184602835158,2065,1221,1661,1810,1780,1885,63,331,544
132668184602873195,2070,1196,1638,1811,1779,1884,63,331,544
132668184602955251,2066,1198,1648,1811,1779,1885,63,331,544
132668184603091245,2071,1172,1636,1811,1779,1887,63,331,544
132668184603101116,2091,1186,1653,1809,1778,1888,63,331,544
132668184603525005,2068,1184,1653,1811,1779,1890,63,331,544
132668184603562484,2089,1206,1650,1811,1778,1886,63,331,544
132668184603721790,2078,1191,1644,1811,1779,1882,63,331,544
132668184603742177,2090,1204,1638,1808,1776,1873,63,331,544
132668184603750404,2087,1189,1640,1810,1778,1867,63,331,544
132668184603758046,2091,1186,1664,1809,1776,1866,63,331,544
132668184603867788,2105,1198,1646,1810,1780,1874,63,331,544
132668184603954164,2119,1206,1657,1810,1778,1884,63,331,544
132668184603989815,2069,1201,1658,1810,1778,1902,63,331,544
132668184604139548,2097,1205,1659,1811,1779,1923,63,331,544
132668184604370650,2091,1195,1639,1812,1780,1942,63,331,544
132668184604408582,2100,1217,1653,1814,1782,1949,55,355,537
132668184604510653,2088,1224,1652,1813,1779,1937,55,355,537
132668184604558517,2127,1228,1653,1812,1779,1917,55,355,537
132668184604584871,2139,1195,1675,1812,1779,1899,55,355,537
132668184604711747,2130,1200,1669,1811,1779,1895,55,355,537
132668184604876542,2139,1199,1638,1812,1780,1899,55,355,537
132668184604912873,2137,1224,1672,1812,1779,1907,55,355,537
132668184605170198,2115,1227,1649,1813,1779,1926,37,358,541
132668184605205885,2166,1219,1661,1815,1779,1944,37,358,541
132668184605333505,2136,1245,1656,1815,1782,1958,37,358,541
132668184605423143,2144,1198,1655,1811,1785,1972,37,358,541
132668184605509131,2147,1209,1639,1813,1784,1980,37,358,541
132668184605523167,2139,1219,1684,1818,1779,1961,37,358,541
132668184605800261,2165,1228,1645,1820,1779,1950,37,358,541
132668184605812487,2155,1192,1662,1816,1780,1960,3,375,541
132668184605818882,2169,1232,1691,1815,1780,1968,3,375,541
132668184605936041,2149,1171,1639,1815,1781,1979,3,375,541
132668184605943535,2192,1185,1650,1812,1779,1959,3,375,541
132668184606042911,2254,1201,1680,1812,1781,1936,3,375,541
132668184606091501,2182,1172,1657,1814,1778,1925,3,375,541
132668184606345332,2173,1207,1666,1811,1780,1917,3,375,541
132668184606376586,2253,1253,1682,1811,1779,1915,-5,384,547
132668184606417704,2216,1244,1644,1815,1780,1924,-5,384,547
132668184606510059,2207,1238,1683,1814,1783,1946,-5,384,547
132668184606620323,2290,1234,1670,1809,1780,1970,-5,384,547
132668184606882810,2230,1239,1635,1810,1783,1965,-5,384,547
132668184606903675,2205,1282,1683,1812,1783,1945,-5,384,547
132668184606940947,2207,1209,1648,1813,1779,1918,-5,384,547
132668184607211812,2239,1229,1666,1811,1778,1887,-18,395,537
132668184607459635,2219,1239,1667,1809,1777,1870,-18,395,537
132668184607498350,2237,1224,1651,1809,1777,1869,-18,395,537
132668184607535579,2241,1238,1672,1809,1778,1870,-18,395,537
132668184607562943,2252,1248,1692,1810,1779,1877,-18,395,537
132668184607570336,2277,1237,1677,1811,1779,1887,-18,395,537
132668184607587512,2263,1254,1670,1812,1781,1903,-18,395,537
132668184607764846,2242,1230,1658,1810,1779,1919,-30,399,540
132668184607877862,2281,1271,1675,1809,1779,1929,-30,399,540
132668184607902441,2290,1266,1669,1813,1780,1927,-30,399,540
132668184608142522,2253,1227,1679,1816,1779,1921,-30,399,540
132668184608167632,2275,1249,1670,1810,1779,1918,-30,399,540
132668184608416054,2314,1249,1661,1810,1778,1916,-30,399,540
132668184608483289,2324,1262,1680,1812,1780,1915,-30,399,540
132668184608494999,2283,1281,1674,1814,1780,1921,-50,406,541
132668184608623996,2304,1250,1651,1812,1781,1942,-50,406,541
132668184608660717,2288,1300,1673,1812,1781,1956,-50,406,541
132668184608795731,2285,1249,1654,1814,1778,1966,-50,406,541
132668184608807496,2364,1279,1665,1810,1781,1949,-50,406,541
132668184608956073,2336,1243,1665,1810,1782,1923,-50,406,541
132668184608982061,2333,1269,1681,1810,1781,1913,-50,406,541
132668184609020064,2322,1277,1670,1811,1781,1928,-63,415,549
132668184609396829,2335,1295,1652,1814,1781,1953,-63,415,549
132668184609428896,2348,1285,1657,1815,1781,1973,-63,415,549
132668184609478265,2339,1234,1655,1815,1779,1961,-63,415,549
132668184609760401,2349,1257,1650,1813,1780,1927,-63,415,549
132668184609794440,2365,1274,1661,1811,1779,1893,-63,415,549
132668184609810221,2347,1273,1704,1809,1778,1872,-63,415,549
132668184609878405,2366,1280,1654,1810,1777,1873,-75,419,533
132668184610099675,2311,1283,1668,1810,1779,1887,-75,419,533
132668184610139742,2346,1293,1683,1812,1779,1896,-75,419,533
132668184610164945,2368,1297,1680,1814,1780,1916,-75,419,533
132668184610207924,2390,1306,1639,1813,1779,1935,-75,419,533
132668184610219435,2359,1340,1693,1815,1782,1960,-75,419,533
132668184610401210,2383,1248,1652,1813,1781,1969,-75,419,533
132668184610650840,2399,1315,1666,1816,1782,1963,-100,419,547
132668184610664436,2368,1331,1688,1814,1781,1955,-100,419,547
132668184610907964,2380,1275,1694,1812,1779,1951,-100,419,547
132668184611147496,2426,1329,1656,1812,1780,1951,-100,419,547
132668184611179528,2390,1330,1659,1816,1783,1951,-100,419,547
132668184611210334,2400,1304,1688,1815,1783,1961,-100,419,547
132668184611246870,2414,1343,1685,1814,1782,1973,-100,419,547
132668184611260292,2472,1322,1671,1814,1781,1980,-130,431,541
132668184611283075,2407,1326,1678,1813,1780,1966,-130,431,541
132668184611401004,2441,1320,1668,1811,1781,1939,-130,431,541
132668184611439835,2425,1327,1674,1813,1779,1906,-130,431,541
132668184611660610,2444,1325,1666,1811,1779,1884,-130,431,541
132668184611774084,2449,1353,1690,1809,1779,1887,-130,431,541
132668184611806524,2428,1359,1697,1811,1779,1900,-130,431,541
132668184611866452,2445,1362,1674,1812,1779,1921,-140,443,535
132668184611895527,2437,1343,1664,1812,1780,1934,-140,443,535
132668184611955613,2447,1337,1674,1813,1781,1937,-140,443,535
132668184612261126,2472,1352,1673,1812,1781,1925,-140,443,535
132668184612276645,2454,1346,1669,1811,1779,1901,-140,443,535
132668184612398012,2474,1323,1677,1808,1779,1874,-140,443,535
132668184612433095,2463,1347,1669,1808,1778,1856,-140,443,535
132668184612449481,2454,1351,1698,1809,1776,1852,-151,445,542
132668184612534820,2467,1352,1677,1810,1778,1856,-151,445,542
132668184612659720,2454,1353,1685,1810,1778,1865,-151,445,542
132668184612799094,2455,1375,1684,1807,1778,1871,-151,445,542
132668184613045157,2463,1351,1673,1809,1779,1880,-151,445,542
132668184613057105,2463,1352,1674,1811,1777,1889,-151,445,542
132668184613142961,2465,1366,1667,1809,1778,1899,-151,445,542
132668184613204414,2495,1366,1680,1811,1780,1899,-160,449,543
132668184613345126,2465,1391,1649,1812,1779,1901,-160,449,543
132668184613504624,2472,1373,1691,1811,1778,1901,-160,449,543
132668184613592457,2507,1354,1661,1811,1779,1896,-160,449,543
132668184613618290,2459,1365,1671,1810,1779,1886,-160,449,543
132668184613847175,2501,1377,1662,1811,1780,1879,-160,449,543
132668184613856984,2481,1367,1667,1809,1778,1878,-160,449,543
132668184613865429,2494,1380,1660,1810,1778,1883,-170,435,543
132668184614009837,2494,1392,1670,1810,1778,1889,-170,435,543
132668184614102447,2480,1383,1685,1811,1778,1895,-170,435,543
132668184614348407,2496,1383,1688,1811,1780,1898,-170,435,543
132668184614619690,2510,1377,1673,1811,1780,1896,-170,435,543
132668184614858302,2492,1374,1660,1810,1778,1889,-170,435,543
132668184615032074,2508,1376,1666,1810,1778,1881,-170,435,543
132668184615062994,2497,1390,1679,1810,1777,1872,-179,450,546
132668184615098036,2494,1401,1658,1808,1779,1866,-179,450,546
132668184615130927,2505,1392,1692,1809,1779,1866,-179,450,546
132668184615151834,2491,1382,1679,1809,1777,1866,-179,450,546
132668184615158376,2510,1394,1694,1809,1778,1871,-179,450,546
132668184615164871,2515,1406,1663,1809,1780,1876,-179,450,546
132668184615185339,2536,1388,1685,1810,1779,1879,-179,450,546
132668184615252804,2523,1399,1687,1811,1779,1878,-190,447,536
132668184615488361,2529,1417,1678,1809,1778,1877,-190,447,536
132668184615520642,2499,1392,1677,1809,1778,1876,-190,447,536
132668184615554624,2518,1394,1695,1811,1778,1874,-190,447,536
132668184615668968,2504,1407,1704,1810,1779,1875,-190,447,536
132668184615774430,2513,1408,1684,1812,1779,1881,-190,447,536
132668184615810334,2511,1408,1680,1810,1779,1890,-190,447,536
132668184615856222,2513,1369,1670,1810,1779,1892,-188,446,538
132668184616169456,2518,1397,1683,1808,1779,1891,-188,446,538
132668184616212456,2527,1400,1678,1811,1778,1887,-188,446,538
132668184616221625,2531,1420,1677,1812,1780,1893,-188,446,538
132668184616352111,2522,1412,1698,1812,1780,1900,-188,446,538
132668184616435435,2530,1428,1701,1813,1780,1906,-188,446,538
132668184616468025,2525,1411,1674,1811,1779,1904,-188,446,538
132668184616776919,2514,1416,1694,1811,1778,1900,-205,449,544
132668184616812268,2533,1414,1685,1811,1778,1896,-205,449,544
132668184616850716,2561,1416,1682,1812,1780,1898,-205,449,544
132668184616938503,2540,1420,1688,1810,1779,1903,-205,449,544
132668184617028964,2551,1408,1688,1811,1778,1907,-205,449,544
132668184617067522,2579,1434,1684,1812,1779,1915,-205,449,544
132668184617260260,2556,1419,1685,1812,1779,1913,-205,449,544
132668184617297449,2562,1438,1677,1814,1780,1911,-216,449,540
132668184617556551,2572,1430,1683,1811,1780,1908,-216,449,540
132668184617664814,2569,1427,1677,1811,1780,1904,-216,449,540
132668184617701043,2565,1448,1694,1811,1779,1904,-216,449,540
132668184617752468,2542,1459,1693,1812,1780,1915,-216,449,540
132668184617898585,2559,1436,1699,1812,1780,1906,-216,449,540
132668184618149725,2582,1448,1681,1811,1780,1900,-216,449,540
132668184618182235,2555,1452,1695,1811,1779,1897,-234,451,546
132668184618566492,2582,1436,1668,1810,1778,1900,-234,451,546
132668184618610840,2597,1492,1697,1813,1786,1917,-234,451,546
132668184618642494,2528,1401,1694,1811,1778,1928,-234,451,546
132668184618678916,2559,1451,1683,1813,1782,1949,-234,451,546
132668184618695774,2609,1501,1710,1812,1778,1963,-234,451,546
132668184618706797,2601,1475,1672,1813,1782,1983,-234,451,546
132668184618826186,2567,1459,1669,1817,1774,1984,-247,456,537
132668184618868240,2616,1466,1707,1815,1780,1973,-247,456,537
132668184618902894,2649,1481,1698,1812,1783,1943,-247,456,537
132668184619014631,2596,1424,1651,1810,1781,1920,-247,456,537
132668184619052559,2609,1478,1677,1810,1779,1894,-247,456,537
132668184619100820,2601,1500,1707,1810,1779,1897,-247,456,537
132668184619343517,2629,1490,1685,1813,1781,1915,-247,456,537
132668184619371990,2629,1503,1673,1812,1781,1930,-257,448,544
132668184619438183,2626,1498,1693,1813,1782,1944,-257,448,544
132668184619583578,2633,1520,1717,1813,1781,1946,-257,448,544
132668184619620097,2608,1545,1683,1813,1779,1941,-257,448,544
132668184619721653,2639,1482,1690,1813,1779,1928,-257,448,544
132668184619754892,2638,1519,1724,1812,1777,1912,-257,448,544
132668184620006049,2647,1516,1661,1812,1780,1903,-257,448,544
132668184620036424,2642,1513,1708,1810,1778,1893,-286,453,545
132668184620100618,2633,1550,1677,1810,1779,1887,-286,453,545
132668184620287633,2641,1518,1693,1812,1779,1896,-286,453,545
132668184620316503,2657,1520,1705,1812,1781,1912,-286,453,545
132668184620355611,2658,1529,1690,1814,1780,1938,-286,453,545
132668184620646955,2638,1551,1681,1812,1782,1954,-286,453,545
132668184620655465,2635,1523,1684,1813,1781,1953,-286,453,545
132668184620701163,2661,1542,1673,1813,1779,1940,-303,455,543
132668184620831080,2657,1539,1689,1814,1781,1920,-303,455,543
132668184620956487,2660,1542,1660,1812,1779,1906,-303,455,543
132668184621243976,2676,1559,1692,1811,1779,1894,-303,455,543
132668184621300947,2665,1543,1699,1809,1778,1889,-303,455,543
132668184621332647,2691,1593,1701,1810,1779,1900,-303,455,543
132668184621365920,2690,1593,1717,1812,1779,1912,-303,455,543
132668184621399678,2671,1559,1716,1812,1779,1930,-319,447,544
132668184621542717,2678,1610,1704,1812,1783,1946,-319,447,544
132668184621577645,2656,1552,1674,1813,1782,1951,-319,447,544
132668184621819357,2713,1588,1681,1814,1781,1944,-319,447,544
132668184622065677,2656,1541,1677,1813,1781,1926,-319,447,544
132668184622099661,2696,1571,1688,1811,1779,1914,-319,447,544
132668184622299657,2708,1598,1706,1814,1781,1908,-319,447,544
132668184622326953,2696,1595,1703,1810,1779,1904,-330,446,536
132668184622364843,2713,1599,1689,1811,1778,1912,-330,446,536
132668184622396505,2718,1621,1727,1813,1779,1935,-330,446,536
132668184622470573,2717,1610,1683,1815,1781,1959,-330,446,536
132668184622485646,2712,1590,1710,1813,1781,1978,-330,446,536
132668184622613481,2719,1651,1681,1817,1783,1982,-330,446,536
132668184622669822,2686,1600,1705,1812,1783,1958,-330,446,536
132668184622685106,2693,1602,1681,1808,1776,1905,-357,440,546
132668184622822351,2713,1624,1713,1809,1777,1858,-357,440,546
132668184623003821,2714,1626,1716,1809,1775,1851,-357,440,546
132668184623053068,2747,1631,1695,1809,1778,1851,-357,440,546
132668184623213122,2744,1628,1710,1808,1776,1860,-357,440,546
132668184623247773,2716,1649,1720,1812,1779,1883,-357,440,546
132668184623274717,2714,1638,1703,1811,1779,1897,-357,440,546
132668184623635831,2715,1635,1686,1810,1779,1903,-356,447,539
132668184623673112,2746,1613,1721,1811,1780,1904,-356,447,539
132668184623689457,2728,1633,1663,1811,1777,1899,-356,447,539
132668184623771995,2734,1662,1716,1808,1778,1891,-356,447,539
132668184623786356,2747,1652,1707,1811,1779,1893,-356,447,539
132668184623891377,2740,1637,1712,1812,1779,1899,-356,447,539
132668184624179667,2736,1648,1688,1812,1780,1911,-356,447,539
132668184624317076,2729,1659,1685,1813,1781,1922,-370,436,548
132668184624355024,2743,1652,1704,1811,1779,1930,-370,436,548
132668184624377244,2729,1692,1687,1815,1779,1939,-370,436,548
132668184624484491,2720,1646,1733,1812,1778,1936,-370,436,548
132668184624609828,2777,1692,1713,1810,1779,1933,-370,436,548
132668184624665743,2759,1665,1700,1813,1782,1926,-370,436,548
132668184624720369,2739,1680,1707,1811,1779,1909,-370,436,548
