File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_AA1B(2).csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:53:46.142
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432260557105122,2381,2179,2615,1954,1765,1857,-262,48,-398
132432260557226906,2356,2154,2607,1937,1769,1859,-262,48,-398
132432260557259850,2339,2171,2617,1952,1764,1856,-262,48,-398
132432260557296633,2312,2155,2631,1968,1761,1848,-262,48,-398
132432260557441285,2344,2175,2653,1985,1761,1837,-234,58,-389
132432260557585521,2337,2186,2651,1994,1759,1832,-234,58,-389
132432260557627267,2333,2171,2648,1987,1762,1835,-234,58,-389
132432260557758208,2335,2189,2659,1981,1767,1836,-234,58,-389
132432260558001630,2311,2172,2626,1979,1776,1842,-234,58,-389
132432260558045401,2307,2192,2628,1980,1790,1846,-234,58,-389
132432260558086301,2280,2174,2642,1978,1791,1847,-234,58,-389
132432260558125394,2252,2174,2648,1989,1783,1843,-187,63,-375
132432260558202795,2251,2172,2662,2007,1771,1846,-187,63,-375
132432260558458666,2241,2166,2663,2009,1767,1843,-187,63,-375
132432260558704267,2238,2168,2663,2018,1768,1841,-187,63,-375
132432260558825557,2251,2192,2665,2023,1770,1842,-187,63,-375
132432260558870325,2221,2161,2701,2006,1778,1842,-187,63,-375
132432260558909050,2206,2180,2706,1996,1782,1841,-187,63,-375
132432260558947788,2204,2183,2730,2001,1773,1841,-147,61,-386
132432260559041287,2192,2173,2694,2006,1769,1845,-147,61,-386
132432260559079398,2166,2173,2674,2003,1763,1851,-147,61,-386
132432260559201647,2152,2200,2672,1998,1764,1850,-147,61,-386
132432260559242802,2122,2178,2655,1990,1765,1855,-147,61,-386
132432260559391208,2109,2170,2684,2001,1771,1860,-147,61,-386
132432260559475026,2138,2162,2668,2008,1776,1861,-147,61,-386
132432260559695337,2114,2173,2695,1985,1772,1857,-100,52,-379
132432260559729147,2128,2175,2695,1958,1776,1856,-100,52,-379
132432260559771652,2107,2171,2705,1943,1779,1856,-100,52,-379
132432260559834299,2096,2185,2730,1946,1779,1862,-100,52,-379
132432260559874972,2088,2153,2734,1969,1790,1862,-100,52,-379
132432260560038071,2057,2170,2726,1981,1791,1857,-100,52,-379
132432260560301722,2083,2170,2760,1985,1785,1856,-100,52,-379
132432260560333057,2050,2165,2703,1996,1777,1856,-59,58,-362
132432260560361464,2020,2167,2707,1962,1765,1854,-59,58,-362
132432260560419968,2034,2161,2699,1950,1764,1852,-59,58,-362
132432260560456845,2024,2172,2704,1947,1762,1851,-59,58,-362
132432260560717069,2030,2154,2711,1946,1767,1849,-59,58,-362
132432260560761185,2003,2164,2691,1969,1773,1854,-59,58,-362
132432260560797091,1987,2174,2695,1975,1779,1850,-59,58,-362
132432260560900624,2000,2177,2732,1971,1785,1856,-28,62,-338
132432260561029286,1977,2182,2700,1958,1788,1859,-28,62,-338
132432260561062916,1976,2188,2728,1953,1791,1854,-28,62,-338
132432260561277445,1965,2173,2720,1954,1781,1854,-28,62,-338
132432260561316454,1902,2157,2752,1960,1775,1842,-28,62,-338
132432260561365327,1927,2158,2669,1992,1784,1839,-28,62,-338
132432260561524415,1916,2189,2690,1954,1752,1849,-28,62,-338
132432260561587105,1935,2190,2681,1958,1772,1845,8,62,-333
132432260561646199,1899,2175,2699,1981,1787,1853,8,62,-333
132432260561680431,1898,2184,2691,1975,1797,1855,8,62,-333
132432260561919739,1890,2181,2715,1950,1797,1855,8,62,-333
132432260562171780,1898,2199,2705,1951,1790,1856,8,62,-333
132432260562389144,1871,2177,2738,1965,1783,1856,8,62,-333
132432260562415839,1872,2192,2659,1938,1783,1852,8,62,-333
132432260562451099,1836,2187,2703,1894,1778,1850,44,58,-313
132432260562486913,1854,2170,2703,1901,1778,1851,44,58,-313
132432260562521697,1835,2176,2681,1900,1780,1851,44,58,-313
132432260562558742,1831,2173,2724,1904,1782,1850,44,58,-313
132432260562792655,1832,2189,2738,1914,1782,1850,44,58,-313
132432260562827970,1831,2175,2739,1920,1774,1848,44,58,-313
132432260562871996,1821,2189,2710,1938,1775,1839,44,58,-313
132432260562914990,1839,2178,2720,1924,1780,1844,65,61,-298
132432260563087536,1820,2186,2695,1926,1784,1853,65,61,-298
132432260563232293,1790,2169,2697,1925,1781,1847,65,61,-298
132432260563287222,1808,2182,2685,1920,1771,1847,65,61,-298
132432260563325268,1776,2181,2711,1947,1764,1848,65,61,-298
132432260563462360,1775,2183,2731,1973,1762,1848,65,61,-298
132432260563503200,1765,2193,2830,2014,1764,1870,65,61,-298
132432260563596612,1727,2193,2646,2017,1744,1859,86,61,-279
132432260563671868,1771,2158,2651,1952,1763,1857,86,61,-279
132432260563913457,1710,2194,2680,1936,1765,1859,86,61,-279
132432260563955675,1743,2171,2704,1937,1769,1859,86,61,-279
132432260564078891,1728,2195,2672,1939,1772,1859,86,61,-279
132432260564138142,1701,2184,2652,1944,1783,1856,86,61,-279
132432260564204237,1711,2175,2680,1963,1789,1853,86,61,-279
132432260564271079,1679,2169,2669,1991,1791,1850,102,60,-265
132432260564439822,1681,2166,2667,2012,1789,1849,102,60,-265
132432260564581434,1683,2177,2632,1999,1778,1854,102,60,-265
132432260564734403,1671,2184,2658,1985,1786,1847,102,60,-265
132432260564770385,1656,2183,2663,1973,1797,1845,102,60,-265
132432260564927186,1626,2177,2655,1966,1799,1839,102,60,-265
132432260565017209,1605,2182,2657,1955,1794,1835,102,60,-265
132432260565054834,1617,2179,2640,1959,1794,1846,145,61,-222
132432260565163907,1617,2189,2645,1963,1788,1844,145,61,-222
132432260565326264,1606,2181,2639,1965,1784,1850,145,61,-222
132432260565362475,1585,2187,2653,1973,1787,1850,145,61,-222
132432260565478070,1601,2175,2659,1975,1788,1847,145,61,-222
132432260565515784,1577,2214,2619,1979,1787,1847,145,61,-222
132432260565567583,1558,2201,2627,1980,1783,1850,145,61,-222
132432260565862082,1536,2200,2618,1966,1784,1852,172,53,-196
132432260566100109,1548,2193,2600,1948,1785,1853,172,53,-196
132432260566131032,1551,2199,2599,1933,1788,1854,172,53,-196
132432260566165762,1522,2190,2605,1922,1780,1856,172,53,-196
132432260566201463,1530,2195,2614,1906,1768,1861,172,53,-196
132432260566239633,1526,2186,2604,1901,1765,1860,172,53,-196
132432260566308180,1519,2205,2599,1916,1758,1857,172,53,-196
132432260566348134,1521,2177,2600,1924,1765,1861,172,56,-176
132432260566384201,1524,2166,2589,1919,1771,1854,172,56,-176
132432260566732718,1511,2186,2586,1913,1782,1843,172,56,-176
132432260566769795,1498,2199,2572,1914,1782,1845,172,56,-176
132432260566806710,1482,2198,2602,1926,1788,1850,172,56,-176
132432260566843296,1477,2212,2633,1952,1793,1851,172,56,-176
132432260566879234,1469,2184,2577,1957,1797,1854,172,56,-176
132432260567002691,1464,2212,2580,1936,1794,1856,172,56,-176
132432260567238854,1462,2193,2575,1910,1796,1857,172,56,-176
132432260567275343,1470,2184,2580,1899,1796,1854,172,56,-176
132432260567349206,1446,2197,2545,1906,1793,1851,172,56,-176
132432260567436640,1439,2176,2554,1908,1788,1850,172,56,-176
132432260567463245,1446,2191,2561,1910,1776,1848,172,56,-176
132432260567606012,1454,2200,2569,1915,1774,1845,209,53,-134
132432260567855164,1444,2205,2574,1911,1780,1841,209,53,-134
132432260567894677,1430,2191,2524,1909,1786,1835,209,53,-134
132432260567938119,1446,2208,2530,1899,1792,1834,209,53,-134
132432260568049951,1438,2215,2533,1896,1790,1834,209,53,-134
132432260568091093,1412,2207,2538,1906,1790,1843,209,53,-134
132432260568166775,1402,2208,2534,1894,1785,1850,209,53,-134
132432260568366718,1403,2203,2535,1877,1777,1850,224,56,-111
132432260568639906,1411,2179,2531,1880,1774,1850,224,56,-111
132432260568678921,1387,2210,2533,1875,1773,1849,224,56,-111
132432260568719927,1394,2201,2536,1868,1775,1849,224,56,-111
132432260568807391,1399,2197,2538,1867,1786,1848,224,56,-111
132432260568850288,1377,2215,2533,1856,1790,1847,224,56,-111
132432260568961750,1390,2200,2505,1844,1789,1848,224,56,-111
132432260568997831,1386,2205,2508,1835,1788,1852,226,58,-111
132432260569246152,1384,2211,2493,1813,1769,1857,226,58,-111
132432260569287526,1394,2197,2516,1805,1767,1859,226,58,-111
132432260569324820,1368,2210,2520,1809,1767,1858,226,58,-111
132432260569362948,1394,2197,2510,1808,1773,1855,226,58,-111
132432260569824722,1392,2215,2507,1809,1783,1850,226,58,-111
132432260569866687,1381,2214,2527,1805,1784,1847,226,58,-111
132432260570109510,1374,2209,2519,1806,1791,1846,233,62,-99
132432260570177588,1422,2215,2493,1784,1821,1831,233,62,-99
132432260570215586,1400,2217,2522,1766,1798,1837,233,62,-99
132432260570250983,1379,2231,2541,1791,1769,1851,233,62,-99
132432260570281844,1384,2223,2555,1784,1759,1856,233,62,-99
132432260570314820,1363,2203,2564,1787,1752,1860,233,62,-99
132432260570350599,1386,2207,2492,1806,1770,1853,233,62,-99
132432260570413844,1403,2215,2509,1794,1780,1848,227,62,-107
132432260570450264,1424,2225,2500,1786,1791,1843,227,62,-107
132432260570667701,1424,2215,2533,1783,1790,1842,227,62,-107
132432260570710564,1436,2203,2528,1775,1783,1845,227,62,-107
132432260570748001,1391,2215,2530,1772,1774,1848,227,62,-107
132432260570805107,1384,2208,2527,1790,1763,1853,227,62,-107
132432260570941872,1424,2187,2516,1793,1758,1855,227,62,-107
132432260571301733,1405,2212,2514,1788,1764,1855,222,52,-106
132432260571343630,1386,2192,2523,1773,1760,1858,222,52,-106
132432260571387749,1408,2191,2538,1758,1764,1860,222,52,-106
132432260571418271,1404,2214,2547,1741,1777,1853,222,52,-106
132432260571450135,1417,2194,2524,1728,1776,1851,222,52,-106
132432260571560703,1399,2212,2542,1721,1780,1852,222,52,-106
132432260571900336,1411,2219,2541,1695,1775,1857,222,52,-106
132432260571943706,1428,2197,2563,1687,1771,1859,213,62,-125
132432260571985866,1418,2202,2572,1686,1775,1861,213,62,-125
132432260572023215,1431,2209,2480,1642,1760,1860,213,62,-125
132432260572060221,1485,2193,2523,1613,1762,1863,213,62,-125
132432260572093841,1504,2191,2586,1641,1780,1853,213,62,-125
132432260572291469,1462,2201,2591,1666,1777,1845,213,62,-125
132432260572373038,1474,2199,2600,1689,1771,1841,213,62,-125
132432260572407351,1480,2202,2614,1707,1777,1845,198,62,-158
132432260572539951,1479,2201,2620,1716,1771,1850,198,62,-158
132432260572583092,1509,2223,2635,1725,1766,1854,198,62,-158
132432260572614249,1487,2209,2590,1724,1771,1859,198,62,-158
132432260572909457,1491,2203,2527,1677,1775,1868,198,62,-158
132432260573154349,1541,2202,2562,1609,1766,1863,198,62,-158
132432260573398402,1560,2221,2611,1607,1763,1855,198,62,-158
132432260573512425,1511,2209,2610,1656,1766,1855,179,55,-179
132432260573550746,1491,2204,2603,1679,1766,1859,179,55,-179
132432260573589959,1553,2186,2570,1665,1763,1868,179,55,-179
132432260573631718,1564,2168,2581,1641,1762,1865,179,55,-179
132432260573669888,1592,2189,2620,1635,1763,1849,179,55,-179
132432260573706196,1594,2194,2631,1652,1773,1840,179,55,-179
132432260573739572,1578,2194,2646,1650,1769,1841,179,55,-179
132432260573770972,1599,2201,2687,1659,1774,1841,155,62,-211
132432260573865340,1583,2223,2656,1664,1778,1843,155,62,-211
132432260573998826,1595,2191,2633,1644,1781,1855,155,62,-211
132432260574153084,1586,2191,2681,1629,1783,1856,155,62,-211
132432260574193281,1630,2191,2630,1637,1788,1848,155,62,-211
132432260574243659,1647,2191,2651,1657,1799,1843,155,62,-211
132432260574330783,1641,2205,2615,1657,1798,1843,155,62,-211
132432260574417960,1658,2182,2612,1621,1793,1839,137,60,-239
132432260574613173,1672,2184,2680,1629,1787,1834,137,60,-239
132432260574851351,1650,2206,2650,1647,1768,1843,137,60,-239
132432260574888191,1681,2196,2660,1586,1729,1856,137,60,-239
132432260574944385,1740,2175,2720,1571,1725,1855,137,60,-239
132432260574982123,1709,2194,2676,1610,1749,1849,137,60,-239
132432260575017730,1736,2190,2679,1598,1757,1848,137,60,-239
132432260575143832,1725,2190,2675,1618,1769,1846,98,58,-265
132432260575183217,1716,2171,2679,1646,1772,1849,98,58,-265
132432260575307201,1766,2197,2706,1615,1777,1854,98,58,-265
132432260575447087,1787,2186,2726,1615,1780,1854,98,58,-265
132432260575486869,1742,2187,2735,1616,1782,1851,98,58,-265
132432260575618882,1791,2196,2700,1616,1785,1849,98,58,-265
132432260575913487,1798,2173,2708,1649,1790,1845,98,58,-265
132432260575952364,1796,2184,2668,1658,1799,1846,60,56,-294
132432260576042458,1839,2187,2666,1659,1787,1848,60,56,-294
132432260576085384,1845,2189,2681,1669,1782,1849,60,56,-294
132432260576269285,1808,2198,2707,1695,1792,1842,60,56,-294
132432260576313879,1835,2193,2723,1712,1796,1839,60,56,-294
132432260576387123,1819,2190,2764,1701,1785,1844,60,56,-294
132432260576418503,1834,2193,2718,1721,1779,1846,60,56,-294
132432260576454066,1855,2195,2722,1704,1768,1848,36,54,-312
132432260576596816,1880,2179,2715,1677,1772,1850,36,54,-312
132432260576843941,1870,2190,2758,1700,1768,1849,36,54,-312
132432260577099580,1871,2178,2743,1738,1775,1847,36,54,-312
132432260577158696,1900,2182,2680,1761,1780,1845,36,54,-312
132432260577196934,1875,2192,2679,1773,1778,1844,36,54,-312
132432260577237873,1882,2191,2672,1780,1774,1844,36,54,-312
132432260577274763,1882,2192,2650,1768,1762,1841,20,56,-317
132432260577389591,1890,2200,2661,1748,1755,1840,20,56,-317
132432260577506368,1907,2190,2618,1746,1750,1849,20,56,-317
132432260577538827,1892,2183,2715,1753,1751,1838,20,56,-317
132432260577610963,1905,2174,2751,1761,1770,1834,20,56,-317
132432260577712740,1906,2181,2777,1771,1769,1835,20,56,-317
132432260577745420,1926,2187,2717,1768,1768,1841,20,56,-317
132432260577938418,1924,2172,2720,1746,1771,1849,23,61,-322
132432260577981687,1934,2191,2716,1763,1765,1843,23,61,-322
132432260578086401,1896,2179,2719,1785,1754,1845,23,61,-322
132432260578257807,1893,2194,2673,1787,1756,1845,23,61,-322
132432260578297164,1902,2180,2673,1800,1767,1846,23,61,-322
132432260578340098,1908,2162,2688,1807,1774,1843,23,61,-322
132432260578549420,1905,2195,2686,1798,1784,1842,23,61,-322
132432260578769391,1934,2177,2663,1777,1780,1835,11,62,-329
132432260578811297,1925,2174,2685,1754,1789,1835,11,62,-329
132432260578855670,1938,2167,2722,1747,1792,1826,11,62,-329
132432260578886635,1924,2187,2771,1776,1785,1821,11,62,-329
132432260578923126,1913,2190,2780,1808,1781,1829,11,62,-329
132432260579061983,1937,2189,2763,1796,1788,1845,11,62,-329
132432260579297125,1933,2162,2787,1805,1787,1853,11,62,-329
132432260579337664,1923,2207,2731,1804,1777,1854,1,53,-334
132432260579374046,1940,2167,2732,1785,1783,1858,1,53,-334
132432260579410363,1937,2188,2689,1791,1789,1851,1,53,-334
132432260579515820,1941,2184,2702,1792,1785,1845,1,53,-334
132432260579789470,1930,2196,2722,1809,1781,1839,1,53,-334
132432260579832913,1944,2206,2727,1834,1781,1840,1,53,-334
132432260579891197,1912,2193,2735,1841,1782,1836,1,53,-334
132432260579934274,1924,2166,2722,1845,1776,1840,12,58,-329
132432260579979256,1936,2175,2736,1835,1773,1842,12,58,-329
132432260580068365,1916,2196,2736,1824,1780,1841,12,58,-329
132432260580379865,1928,2184,2712,1833,1776,1838,12,58,-329
132432260580624171,1927,2190,2684,1825,1771,1843,12,58,-329
132432260580662441,1914,2177,2687,1804,1767,1842,12,58,-329
132432260580698139,1907,2195,2652,1811,1774,1844,12,58,-329
132432260580871131,1907,2201,2697,1817,1774,1854,17,43,-328
132432260580910572,1915,2177,2657,1795,1779,1860,17,43,-328
132432260580946091,1926,2184,2703,1777,1780,1867,17,43,-328
132432260580980285,1928,2170,2709,1798,1774,1860,17,43,-328
132432260581016830,1900,2182,2720,1804,1774,1859,17,43,-328
132432260581048397,1912,2186,2735,1811,1766,1857,17,43,-328
132432260581217897,1921,2168,2715,1825,1754,1853,17,43,-328
132432260581356408,1909,2200,2683,1810,1736,1846,16,54,-326
132432260581414193,1941,2171,2706,1788,1728,1846,16,54,-326
132432260581449901,1924,2187,2723,1808,1719,1844,16,54,-326
132432260581517205,1926,2188,2733,1817,1719,1848,16,54,-326
132432260581642047,1904,2171,2727,1810,1726,1850,16,54,-326
132432260581779608,1906,2182,2724,1813,1742,1860,16,54,-326
132432260581920208,1903,2169,2720,1801,1766,1867,16,54,-326
132432260582035923,1956,2146,2723,1792,1777,1865,10,55,-326
132432260582074043,1941,2151,2770,1787,1780,1858,10,55,-326
132432260582161815,1937,2162,2763,1788,1767,1850,10,55,-326
132432260582401031,1920,2171,2776,1802,1744,1847,10,55,-326
132432260582442716,1934,2158,2746,1811,1735,1847,10,55,-326
132432260582483453,1919,2172,2719,1811,1738,1846,10,55,-326
132432260582692604,1901,2158,2706,1803,1748,1847,10,55,-326
132432260582728422,1935,2165,2690,1784,1764,1848,14,65,-330
132432260582761194,1947,2164,2702,1788,1772,1848,14,65,-330
132432260582796217,1923,2172,2700,1796,1780,1850,14,65,-330
132432260582923473,1920,2182,2721,1787,1780,1847,14,65,-330
132432260583063966,1934,2158,2738,1809,1773,1851,14,65,-330
132432260583191878,1917,2172,2711,1821,1766,1856,14,65,-330
132432260583238048,1947,2154,2724,1826,1768,1861,14,65,-330
132432260583335179,1946,2156,2701,1809,1767,1869,7,66,-330
132432260583421255,1964,2134,2722,1796,1766,1861,7,66,-330
132432260583661043,1941,2151,2728,1805,1768,1850,7,66,-330
132432260583703994,1944,2153,2714,1800,1769,1851,7,66,-330
132432260583786497,1905,2170,2738,1799,1767,1851,7,66,-330
132432260583896023,1952,2155,2727,1765,1849,1846,7,66,-330
132432260583937093,1955,2205,2775,1781,1848,1854,7,66,-330
132432260584198347,1929,2149,2723,1801,1841,1862,7,66,-330
132432260584470878,1979,2177,2712,1790,1838,1859,7,66,-330
132432260584510696,1951,2156,2715,1779,1830,1845,7,66,-330
132432260584550860,1971,2200,2715,1777,1831,1841,7,66,-330
132432260584593859,1955,2163,2756,1781,1828,1839,7,66,-330
132432260584632212,1931,2185,2717,1775,1825,1836,7,66,-330
132432260584663041,1935,2171,2737,1784,1823,1841,7,66,-330
132432260584773617,1935,2201,2739,1793,1809,1849,7,66,-330
132432260584949206,1939,2202,2723,1795,1797,1856,7,66,-330
132432260584978964,1948,2185,2711,1799,1799,1862,7,66,-330
132432260585005813,1957,2170,2694,1798,1809,1856,7,66,-330
132432260585121672,1939,2229,2687,1780,1822,1852,7,66,-330
132432260585162453,1962,2184,2714,1767,1824,1852,7,66,-330
132432260585432741,1995,2499,3303,1791,1796,1842,-8,53,-344
132432260585504462,1949,2187,2719,1809,1777,1850,-8,53,-344
132432260585540168,1956,2182,2724,1807,1775,1848,-8,53,-344
132432260585608148,1953,2195,2710,1807,1774,1848,-8,53,-344
132432260585710909,1955,2185,2728,1808,1776,1849,-8,53,-344
132432260585751140,1937,2191,2700,1808,1775,1849,-8,53,-344
132432260586026295,1953,2176,2712,1809,1777,1853,-8,53,-344
132432260586059510,1967,2213,2718,1809,1777,1853,2,47,-340
132432260586099898,1965,2188,2736,1807,1775,1849,2,47,-340
132432260586227671,1948,2207,2695,1807,1775,1849,2,47,-340
132432260586269067,1941,2188,2715,1808,1776,1849,2,47,-340
132432260586306855,1945,2181,2708,1807,1775,1848,2,47,-340
132432260586658785,1972,2200,2713,1809,1777,1850,2,47,-340
132432260586699268,1930,2190,2713,1808,1775,1849,2,47,-340
132432260586796018,1963,2206,2733,1807,1775,1848,-12,45,-340
132432260586826852,1966,2203,2693,1806,1774,1848,-12,45,-340
132432260587038677,1950,2194,2714,1807,1775,1850,-12,45,-340
132432260587077624,1960,2183,2691,1808,1777,1851,-12,45,-340
132432260587154440,1932,2201,2715,1807,1775,1848,-12,45,-340
132432260587195033,1959,2189,2696,1807,1776,1849,-12,45,-340
132432260587265829,1933,2217,2710,1807,1775,1849,-12,45,-340
132432260587410726,1972,2180,2717,1809,1776,1850,-6,44,-341
132432260587543250,1952,2192,2705,1812,1778,1853,-6,44,-341
132432260587581932,1966,2175,2708,1810,1777,1847,-6,44,-341
132432260587690616,1963,2228,2705,1810,1776,1839,-6,44,-341
132432260587727674,1945,2222,2699,1810,1779,1851,-6,44,-341
132432260587972075,1952,2205,2721,1809,1773,1849,-6,44,-341
132432260588215975,1946,2215,2723,1804,1774,1849,-6,44,-341
132432260588255775,1954,2203,2718,1809,1778,1849,0,48,-343
132432260588297902,1962,2200,2706,1808,1775,1848,0,48,-343
132432260588335712,1954,2203,2720,1807,1775,1848,0,48,-343
132432260588365137,1947,2179,2712,1807,1775,1849,0,48,-343
132432260588545533,1959,2192,2733,1807,1776,1849,0,48,-343
132432260588580173,1944,2186,2730,1809,1776,1850,0,48,-343
132432260588824956,1944,2204,2725,1807,1775,1848,0,48,-343
132432260588851671,1944,2196,2715,1807,1776,1847,3,49,-344
132432260588882843,1967,2205,2717,1808,1775,1849,3,49,-344
132432260588922730,1968,2197,2702,1808,1776,1849,3,49,-344
