File version	
File path	C:\Users\abetetsuya\Desktop\Data\KF_presentation_B4BF.csv
Subject's name	Default
Subject's age	30
Subject's height	170
Subject's weight	70
Time start	08/30/2020 - 10:57:46.602
Configuration information	
samplingRatesIndex	3	accelActive	1	gyroActive	1	magActive	1	ecgActive	0	emgActive	0	gsrActive	0	anex0Active	0	anex7Active	0	strainActive	0	heartActive	0	VReg	0	PMux	0	accelRangeIndex	0	gsrRangeIndex	1






TimeStamp,XAccel,YAccel,ZAccel,XGyro,YGyro,ZGyro,XMag,YMag,ZMag
132432262980776775,1883,2130,2599,1861,1813,1852,47,-19,-528
132432262980792221,1886,2141,2613,1847,1826,1856,44,-22,-527
132432262980861237,1850,2124,2660,1844,1836,1856,44,-22,-527
132432262981056827,1855,2140,2645,1854,1847,1863,44,-22,-527
132432262981077709,1893,2144,2611,1855,1871,1859,44,-22,-527
132432262981311521,1893,2152,2612,1847,1888,1858,44,-22,-527
132432262981569650,1912,2146,2618,1844,1897,1851,44,-22,-527
132432262981586765,1885,2187,2603,1840,1895,1844,44,-22,-527
132432262981604327,1886,2161,2649,1830,1877,1843,49,-25,-537
132432262981619659,1872,2168,2657,1843,1855,1843,49,-25,-537
132432262981858907,1863,2169,2660,1848,1832,1851,49,-25,-537
132432262982109777,1877,2164,2667,1846,1813,1855,49,-25,-537
132432262982159760,1882,2168,2624,1842,1813,1860,49,-25,-537
132432262982253639,1894,2151,2618,1831,1826,1862,49,-25,-537
132432262982271695,1892,2156,2611,1833,1849,1859,49,-25,-537
132432262982319638,1885,2161,2611,1840,1876,1853,41,-30,-529
132432262982499038,1895,2187,2588,1831,1889,1842,41,-30,-529
132432262982522918,1891,2189,2618,1826,1888,1836,41,-30,-529
132432262982541321,1910,2149,2685,1806,1790,1856,41,-30,-529
132432262982713368,1903,2154,2665,1825,1793,1842,41,-30,-529
132432262982728022,1914,2192,2615,1830,1798,1847,41,-30,-529
132432262982783764,1890,2189,2620,1829,1798,1847,41,-30,-529
132432262982967823,1906,2190,2625,1824,1804,1846,37,-33,-531
132432262983102529,1903,2174,2666,1849,1805,1848,37,-33,-531
132432262983189488,1911,2155,2708,1847,1813,1842,37,-33,-531
132432262983250447,1921,2151,2646,1854,1821,1849,37,-33,-531
132432262983384629,1913,2173,2636,1859,1821,1850,37,-33,-531
132432262983401708,1910,2169,2639,1857,1821,1849,37,-33,-531
132432262983489276,1911,2188,2609,1859,1821,1847,37,-33,-531
132432262983775904,1899,2155,2629,1859,1820,1849,36,-32,-534
132432262983795497,1911,2176,2617,1858,1820,1849,36,-32,-534
132432262983815386,1915,2179,2624,1860,1821,1849,36,-32,-534
132432262983884746,1900,2165,2622,1858,1820,1849,36,-32,-534
132432262983903383,1902,2186,2635,1859,1821,1848,36,-32,-534
132432262984076822,1905,2166,2637,1860,1821,1850,36,-32,-534
132432262984312561,1906,2162,2642,1859,1821,1849,36,-32,-534
132432262984329508,1909,2176,2623,1862,1821,1851,46,-34,-536
132432262984386965,1921,2169,2630,1861,1822,1851,46,-34,-536
132432262984519231,1917,2168,2642,1863,1819,1850,46,-34,-536
132432262984534770,1908,2159,2636,1862,1822,1855,46,-34,-536
132432262984626505,1887,2223,2611,1861,1820,1850,46,-34,-536
132432262984898995,1916,2186,2598,1861,1821,1849,46,-34,-536
132432262984915992,1897,2195,2617,1863,1821,1849,46,-34,-536
132432262984996966,1896,2155,2615,1860,1820,1849,35,-37,-536
132432262985243128,1904,2155,2621,1859,1819,1849,35,-37,-536
132432262985259619,1904,2165,2641,1860,1820,1848,35,-37,-536
132432262985462469,1909,2157,2619,1859,1821,1849,35,-37,-536
132432262985482953,1900,2167,2621,1860,1821,1849,35,-37,-536
132432262985499234,1920,2161,2617,1859,1819,1848,35,-37,-536
132432262985774042,1910,2148,2634,1861,1820,1848,35,-37,-536
132432262985790099,1941,2167,2645,1861,1820,1849,41,-38,-526
132432262985807605,1909,2194,2645,1861,1821,1847,41,-38,-526
132432262985897282,1895,2194,2644,1861,1822,1850,41,-38,-526
132432262986034194,1889,2168,2652,1859,1821,1849,41,-38,-526
132432262986050956,1910,2182,2628,1860,1820,1849,41,-38,-526
132432262986306129,1896,2173,2629,1860,1822,1851,41,-38,-526
132432262986322984,1938,2141,2621,1861,1821,1851,41,-38,-526
132432262986412715,1924,2154,2628,1861,1821,1849,27,-25,-533
132432262986483822,1907,2163,2618,1861,1821,1850,27,-25,-533
132432262986502165,1914,2157,2626,1860,1820,1849,27,-25,-533
132432262986544931,1899,2174,2627,1860,1820,1849,27,-25,-533
132432262986683793,1922,2186,2615,1860,1821,1849,27,-25,-533
132432262986722270,1918,2185,2637,1859,1821,1849,27,-25,-533
132432262986962128,1918,2179,2610,1862,1821,1850,27,-25,-533
132432262986980162,1919,2185,2626,1859,1820,1848,36,-32,-540
132432262986996084,1912,2167,2651,1859,1820,1848,36,-32,-540
132432262987134699,1906,2189,2633,1862,1822,1851,36,-32,-540
132432262987150479,1912,2177,2611,1860,1821,1847,36,-32,-540
132432262987421330,1912,2169,2629,1861,1821,1849,36,-32,-540
132432262987490596,1913,2151,2626,1860,1820,1849,36,-32,-540
132432262987574250,1919,2172,2635,1860,1821,1849,36,-32,-540
132432262987591263,1935,2167,2650,1861,1819,1848,38,-39,-538
132432262987709097,1918,2169,2641,1861,1821,1850,38,-39,-538
132432262987797679,1918,2174,2645,1861,1821,1849,38,-39,-538
132432262988050426,1898,2154,2623,1861,1820,1851,38,-39,-538
132432262988134701,1898,2166,2625,1859,1820,1848,38,-39,-538
132432262988151755,1907,2157,2612,1859,1820,1848,38,-39,-538
132432262988307128,1915,2163,2632,1861,1821,1849,38,-39,-538
132432262988323805,1909,2159,2618,1861,1819,1849,36,-35,-535
132432262988398928,1909,2148,2662,1861,1821,1850,36,-35,-535
132432262988745703,1884,2156,2644,1859,1820,1848,36,-35,-535
132432262988766048,1908,2171,2635,1860,1820,1848,36,-35,-535
132432262988990626,1903,2157,2627,1861,1821,1849,36,-35,-535
132432262989008033,1923,2185,2605,1862,1821,1850,36,-35,-535
132432262989236220,1881,2172,2630,1861,1821,1850,36,-35,-535
132432262989298217,1900,2156,2629,1860,1820,1850,35,-36,-529
132432262989318786,1913,2175,2623,1859,1820,1848,35,-36,-529
132432262989335309,1907,2159,2615,1860,1820,1849,35,-36,-529
132432262989387517,1905,2171,2610,1860,1821,1848,35,-36,-529
132432262989491079,1910,2165,2617,1861,1818,1849,35,-36,-529
132432262989621986,1896,2158,2628,1860,1821,1849,35,-36,-529
132432262989642373,1913,2166,2628,1860,1821,1849,35,-36,-529
132432262989731054,1915,2178,2626,1860,1820,1849,34,-35,-533
132432262989918813,1935,2169,2619,1859,1820,1849,34,-35,-533
132432262989938366,1903,2163,2645,1859,1820,1848,34,-35,-533
132432262990074116,1901,2175,2642,1860,1821,1849,34,-35,-533
132432262990134844,1908,2177,2616,1860,1820,1848,34,-35,-533
132432262990196060,1918,2166,2606,1859,1820,1849,34,-35,-533
132432262990341293,1897,2146,2631,1862,1822,1850,34,-35,-533
132432262990474227,1904,2182,2615,1860,1821,1849,34,-35,-533
132432262990611231,1918,2167,2629,1861,1821,1850,34,-35,-533
132432262990674984,1907,2155,2629,1859,1820,1850,34,-35,-533
132432262990757089,1894,2170,2632,1860,1820,1849,34,-35,-533
132432262990775638,1900,2179,2624,1859,1820,1848,34,-35,-533
132432262990888776,1879,2165,2624,1860,1820,1849,34,-35,-533
132432262990996920,1899,2161,2619,1861,1821,1849,38,-25,-539
132432262991233259,1913,2155,2629,1860,1821,1849,38,-25,-539
132432262991247301,1898,2173,2634,1860,1820,1848,38,-25,-539
132432262991264310,1909,2182,2623,1859,1820,1848,38,-25,-539
132432262991398228,1911,2175,2633,1860,1820,1848,38,-25,-539
132432262991562775,1916,2185,2624,1861,1820,1850,38,-25,-539
132432262991580017,1907,2185,2626,1861,1821,1849,38,-25,-539
132432262991596413,1892,2165,2644,1860,1820,1848,32,-29,-537
132432262991881238,1917,2169,2645,1862,1823,1851,32,-29,-537
132432262991900460,1898,2175,2622,1860,1821,1849,32,-29,-537
132432262991959194,1918,2169,2629,1860,1821,1849,32,-29,-537
132432262992086567,1901,2174,2636,1861,1821,1850,32,-29,-537
132432262992170401,1906,2171,2614,1860,1821,1849,32,-29,-537
132432262992189964,1920,2172,2621,1860,1820,1849,32,-29,-537
132432262992522785,1897,2155,2622,1861,1818,1848,37,-37,-534
132432262992769786,1913,2172,2640,1859,1820,1849,37,-37,-534
132432262992789290,1912,2175,2630,1860,1820,1847,37,-37,-534
132432262992836278,1918,2166,2638,1861,1821,1849,37,-37,-534
132432262992853146,1925,2192,2641,1860,1820,1849,37,-37,-534
132432262992868390,1913,2176,2609,1861,1821,1850,37,-37,-534
132432262992934306,1889,2206,2592,1861,1821,1850,37,-37,-534
132432262993099413,1908,2165,2616,1860,1819,1851,32,-27,-539
132432262993272754,1895,2167,2637,1860,1821,1849,32,-27,-539
132432262993398602,1922,2175,2619,1860,1820,1848,32,-27,-539
132432262993414314,1915,2178,2622,1861,1822,1851,32,-27,-539
132432262993429694,1907,2179,2610,1856,1821,1848,32,-27,-539
132432262993473561,1912,2189,2619,1860,1820,1849,32,-27,-539
132432262993560992,1901,2151,2629,1861,1821,1849,32,-27,-539
132432262993734258,1908,2168,2648,1859,1820,1849,47,-33,-531
132432262993906306,1903,2157,2623,1859,1820,1848,47,-33,-531
132432262993922245,1907,2170,2624,1859,1820,1849,47,-33,-531
132432262994036558,1915,2162,2611,1859,1820,1849,47,-33,-531
132432262994058094,1891,2162,2635,1860,1822,1851,47,-33,-531
132432262994159240,1890,2202,2638,1858,1821,1896,47,-33,-531
132432262994408841,1894,2179,2619,1869,1817,1909,47,-33,-531
132432262994532046,1927,2132,2635,1861,1819,1903,37,-31,-530
132432262994547616,1927,2150,2630,1861,1819,1866,37,-31,-530
132432262994625028,1906,2178,2630,1863,1818,1849,37,-31,-530
132432262994713304,1906,2170,2658,1868,1819,1851,37,-31,-530
132432262994808179,2011,2171,2643,1858,1828,1875,37,-31,-530
132432262995081321,1887,2139,2626,1863,1838,1838,37,-31,-530
132432262995099987,1871,2191,2686,1843,1825,1817,37,-31,-530
132432262995119160,1826,2160,2749,1856,1791,1843,34,-28,-538
132432262995237412,1888,2138,2689,1881,1772,1835,34,-28,-538
132432262995253647,1958,2144,2652,1892,1775,1832,34,-28,-538
132432262995414851,1949,2156,2623,1880,1807,1835,34,-28,-538
132432262995550350,1897,2194,2624,1862,1830,1835,34,-28,-538
132432262995688187,1895,2153,2651,1853,1848,1839,34,-28,-538
132432262995705306,1863,2176,2656,1848,1859,1840,34,-28,-538
132432262995811092,1883,2203,2623,1847,1867,1843,45,-30,-526
132432262995826662,1902,2175,2662,1849,1867,1844,45,-30,-526
132432262995968578,1896,2193,2664,1856,1865,1842,45,-30,-526
132432262996252393,1925,2181,2709,1859,1863,1841,45,-30,-526
132432262996512649,1915,2137,2696,1867,1902,1842,45,-30,-526
132432262996601531,1944,2188,2633,1844,1904,1839,45,-30,-526
132432262996621790,1900,2182,2654,1875,1873,1838,45,-30,-526
132432262996638667,1865,2215,2640,1897,1850,1850,36,-37,-537
132432262996659451,1862,2225,2638,1878,1832,1865,36,-37,-537
132432262996678894,1892,2196,2634,1875,1822,1866,36,-37,-537
132432262996902970,1876,2203,2609,1868,1824,1859,36,-37,-537
132432262996920897,1915,2198,2616,1859,1826,1856,36,-37,-537
132432262996936213,1918,2212,2622,1872,1808,1851,36,-37,-537
132432262996952252,1923,2186,2640,1864,1793,1850,36,-37,-537
132432262997125813,1907,2180,2679,1862,1786,1845,46,-37,-543
132432262997235475,1860,2174,2673,1876,1771,1842,46,-37,-543
132432262997508530,1878,2182,2653,1881,1765,1848,46,-37,-543
132432262997648024,1888,2190,2650,1886,1789,1850,46,-37,-543
132432262997660916,1922,2195,2653,1886,1819,1849,46,-37,-543
132432262997674464,1953,2173,2646,1882,1855,1853,46,-37,-543
132432262997876565,1895,2208,2589,1868,1866,1855,46,-37,-543
132432262997937111,1909,2169,2602,1867,1863,1850,48,-37,-525
132432262997952949,1900,2180,2607,1870,1869,1849,48,-37,-525
132432262998170778,1888,2214,2552,1882,1858,1851,48,-37,-525
132432262998187479,1881,2183,2560,1879,1847,1854,48,-37,-525
132432262998350434,1884,2183,2608,1874,1840,1854,48,-37,-525
132432262998372327,1913,2197,2602,1880,1827,1849,48,-37,-525
132432262998420071,1889,2186,2613,1883,1811,1843,48,-37,-525
132432262998436853,1874,2199,2619,1884,1797,1837,39,-40,-524
132432262998584480,1857,2189,2625,1889,1776,1840,39,-40,-524
132432262998820637,1903,2175,2641,1894,1763,1846,39,-40,-524
132432262998832576,1910,2182,2641,1870,1773,1848,39,-40,-524
132432262999009339,1903,2195,2620,1846,1785,1847,39,-40,-524
132432262999026563,1874,2184,2627,1845,1791,1843,39,-40,-524
132432262999044139,1872,2166,2620,1854,1790,1844,39,-40,-524
132432262999173366,1895,2164,2640,1860,1785,1853,51,-39,-535
132432262999187984,1892,2164,2621,1870,1785,1849,51,-39,-535
132432262999447401,1891,2182,2618,1873,1798,1851,51,-39,-535
132432262999584361,1879,2201,2587,1872,1806,1843,51,-39,-535
132432262999601432,1895,2208,2610,1856,1825,1843,51,-39,-535
132432262999619221,1900,2173,2615,1842,1849,1851,51,-39,-535
132432263000167999,1888,2168,2672,1830,1852,1858,51,-39,-535
132432263000187036,1870,2161,2673,1842,1847,1865,43,-25,-528
132432263000205263,1848,2178,2645,1857,1838,1867,43,-25,-528
132432263000224340,1873,2183,2627,1869,1831,1870,43,-25,-528
132432263000242130,1880,2170,2645,1880,1827,1871,43,-25,-528
132432263000260169,1897,2171,2629,1872,1832,1864,43,-25,-528
132432263000323776,1891,2185,2627,1866,1837,1859,43,-25,-528
132432263000398259,1881,2187,2606,1863,1846,1860,43,-25,-528
132432263000647533,1867,2169,2607,1852,1863,1857,43,-25,-528
132432263000898215,1885,2176,2558,1851,1881,1855,43,-25,-528
132432263000940391,1900,2210,2567,1843,1894,1852,43,-25,-528
132432263001037070,1881,2210,2582,1844,1891,1846,43,-25,-528
132432263001052511,1866,2186,2619,1844,1885,1851,43,-25,-528
132432263001186436,1854,2209,2633,1851,1880,1846,43,-25,-528
132432263001203274,1869,2193,2625,1870,1868,1856,49,-43,-534
132432263001251563,1891,2191,2603,1869,1857,1852,49,-43,-534
132432263001490985,1890,2236,2585,1864,1843,1850,49,-43,-534
132432263001506499,1898,2214,2579,1865,1830,1851,49,-43,-534
132432263001520363,1889,2201,2580,1857,1821,1853,49,-43,-534
132432263001665286,1879,2209,2603,1851,1814,1850,49,-43,-534
132432263001725655,1875,2203,2595,1856,1815,1848,49,-43,-534
132432263001900169,1890,2231,2603,1858,1815,1844,44,-52,-529
132432263002036617,1895,2216,2621,1857,1824,1843,44,-52,-529
132432263002122283,1895,2222,2607,1857,1831,1839,44,-52,-529
132432263002139449,1872,2203,2609,1850,1827,1840,44,-52,-529
132432263002266350,1881,2217,2622,1859,1826,1846,44,-52,-529
132432263002282554,1896,2219,2611,1865,1821,1851,44,-52,-529
132432263002333033,1902,2238,2651,1866,1813,1855,44,-52,-529
132432263002666909,1877,2195,2650,1865,1813,1856,39,-47,-538
132432263002687249,1899,2219,2640,1858,1812,1854,39,-47,-538
132432263002722181,1901,2206,2639,1853,1812,1852,39,-47,-538
132432263002865499,1857,2217,2623,1851,1811,1854,39,-47,-538
132432263002885108,1871,2203,2602,1853,1806,1852,39,-47,-538
132432263002901954,1872,2195,2592,1852,1796,1850,39,-47,-538
132432263003185802,1860,2206,2610,1857,1783,1850,39,-47,-538
132432263003204702,1892,2187,2610,1861,1766,1848,34,-36,-537
132432263003336033,1881,2202,2639,1862,1739,1846,34,-36,-537
132432263003388268,1897,2183,2674,1861,1698,1852,34,-36,-537
132432263003636227,1919,2190,2661,1859,1650,1857,34,-36,-537
132432263003882930,1922,2168,2678,1841,1597,1848,34,-36,-537
132432263003898818,1876,2157,2637,1831,1547,1847,34,-36,-537
132432263003914324,1910,2144,2606,1819,1515,1848,34,-36,-537
132432263003931768,1873,2109,2612,1811,1472,1844,44,0,-524
132432263004098240,1894,2112,2581,1823,1453,1845,44,0,-524
132432263004110165,1907,2083,2555,1838,1442,1844,44,0,-524
132432263004125565,1917,2090,2555,1837,1441,1846,44,0,-524
132432263004386323,1917,2057,2559,1847,1464,1841,44,0,-524
132432263004406413,1913,2007,2630,1828,1470,1841,44,0,-524
132432263004445741,1919,1978,2607,1839,1526,1830,44,0,-524
132432263004598797,1916,1959,2615,1849,1575,1822,40,71,-502
132432263004682926,1909,1969,2580,1859,1615,1827,40,71,-502
132432263004695168,1898,1970,2608,1855,1658,1837,40,71,-502
132432263004973865,1879,1931,2603,1865,1688,1840,40,71,-502
132432263004990449,1879,1921,2628,1874,1715,1839,40,71,-502
132432263005009824,1895,1912,2655,1876,1723,1835,40,71,-502
132432263005136218,1908,1917,2633,1873,1706,1831,40,71,-502
132432263005157129,1900,1916,2602,1874,1704,1824,39,95,-504
132432263005310984,1907,1911,2559,1875,1712,1816,39,95,-504
132432263005557060,1920,1902,2583,1862,1739,1815,39,95,-504
132432263005572081,1887,1933,2578,1852,1812,1825,39,95,-504
132432263005587459,1893,1951,2527,1855,1908,1832,39,95,-504
132432263005769714,1873,1948,2545,1864,1991,1825,39,95,-504
132432263005780210,1871,1994,2517,1880,2093,1821,39,95,-504
132432263005850538,1876,1973,2552,1885,2173,1828,34,84,-506
132432263005986535,1877,1970,2570,1893,2256,1828,34,84,-506
132432263006157947,1895,1980,2577,1881,2353,1852,34,84,-506
132432263006247594,1936,2005,2621,1875,2440,1857,34,84,-506
132432263006368831,1934,2044,2639,1883,2508,1855,34,84,-506
132432263006381930,1924,2066,2656,1893,2563,1851,34,84,-506
132432263006445594,1891,2154,2649,1911,2532,1835,34,84,-506
132432263006540122,1896,2195,2675,1891,2435,1837,45,-33,-529
132432263006796273,1910,2239,2697,1889,2309,1847,45,-33,-529
132432263006812004,1902,2264,2720,1882,2172,1866,45,-33,-529
132432263006948806,1900,2297,2668,1860,2054,1879,45,-33,-529
132432263007001260,1884,2291,2657,1854,1978,1878,45,-33,-529
132432263007250268,1881,2307,2646,1845,1935,1878,45,-33,-529
132432263007496793,1872,2303,2682,1831,1923,1885,45,-33,-529
132432263007758583,1855,2314,2659,1813,1928,1880,53,-90,-536
132432263007773794,1871,2342,2634,1800,1913,1870,53,-90,-536
132432263007791891,1856,2324,2632,1787,1870,1861,53,-90,-536
132432263007810380,1877,2302,2622,1803,1790,1861,53,-90,-536
132432263007829695,1904,2297,2635,1833,1713,1856,53,-90,-536
132432263007849244,1887,2313,2595,1843,1628,1850,53,-90,-536
132432263008080621,1926,2302,2576,1866,1547,1857,53,-90,-536
132432263008096345,1911,2289,2549,1873,1463,1866,36,-79,-548
132432263008109389,1918,2252,2544,1870,1394,1883,36,-79,-548
132432263008190005,1908,2215,2543,1845,1341,1883,36,-79,-548
132432263008309563,1920,2177,2581,1821,1304,1871,36,-79,-548
132432263008326198,1902,2158,2574,1838,1291,1860,36,-79,-548
132432263008538787,1920,2131,2546,1828,1293,1851,36,-79,-548
132432263008792613,1922,2074,2560,1821,1288,1849,36,-79,-548
132432263008809477,1918,2060,2605,1832,1300,1846,33,18,-525
132432263008888726,1915,2031,2643,1833,1307,1842,33,18,-525
132432263008907758,1932,1978,2647,1845,1352,1832,33,18,-525
132432263008923488,1904,1970,2695,1837,1406,1817,33,18,-525
132432263009140770,1923,1937,2627,1847,1470,1814,33,18,-525
132432263009374881,1888,1919,2639,1852,1534,1813,33,18,-525
132432263009392400,1889,1879,2654,1843,1565,1817,33,18,-525
132432263009524228,1872,1879,2620,1837,1584,1821,36,102,-506
132432263009540455,1871,1891,2597,1832,1601,1821,36,102,-506
132432263009557234,1888,1866,2575,1844,1628,1820,36,102,-506
132432263009665296,1930,1845,2598,1847,1690,1827,36,102,-506
132432263009681278,1912,1858,2559,1855,1780,1826,36,102,-506
132432263009961930,1912,1858,2539,1853,1887,1833,36,102,-506
132432263009980897,1894,1894,2530,1850,1980,1836,36,102,-506
132432263009998546,1908,1899,2522,1852,2071,1838,36,102,-506
132432263010075227,1899,1909,2542,1853,2173,1839,36,102,-506
132432263010262203,1903,1917,2568,1866,2294,1842,36,102,-506
132432263010322280,1900,1908,2603,1879,2409,1854,36,102,-506
132432263010558563,1898,1967,2610,1886,2499,1849,36,102,-506
132432263010574734,1905,2009,2641,1897,2547,1836,36,102,-506
132432263010590605,1908,2080,2677,1921,2537,1826,39,22,-536
132432263010757810,1892,2136,2679,1925,2466,1822,39,22,-536
132432263011249612,1906,2187,2678,1931,2391,1832,39,22,-536
132432263011269205,1907,2208,2658,1923,2314,1842,39,22,-536
132432263011286932,1911,2234,2637,1901,2235,1862,39,22,-536
132432263011306097,1911,2274,2653,1882,2191,1873,39,22,-536
132432263011323228,1896,2283,2607,1870,2142,1873,39,22,-536
132432263011342991,1900,2288,2625,1869,2128,1882,50,-80,-529
132432263011471326,1897,2302,2632,1866,2120,1879,50,-80,-529
132432263011488016,1870,2336,2635,1862,2091,1875,50,-80,-529
132432263011624081,1862,2349,2628,1862,2019,1873,50,-80,-529
132432263011764071,1869,2365,2638,1871,1906,1871,50,-80,-529
132432263011780441,1890,2343,2677,1859,1772,1867,50,-80,-529
132432263012049870,1895,2310,2628,1839,1669,1859,50,-80,-529
132432263012070994,1907,2319,2616,1819,1572,1864,46,-97,-530
132432263012186336,1896,2335,2575,1813,1474,1867,46,-97,-530
